File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[31, 34, 47, 27, 43, 32] [5, 6, 13, 16, 27, 30] {1: 253, 2: 238, 3: 244, 4: 246, 5: 250, 6: 233, 7: 262, 8: 243, 9: 250, 10: 230, 11: 223, 12: 249, 13: 227, 14: 241, 15: 229, 16: 248, 17: 241, 18: 243, 19: 250, 20: 266, 21: 247, 22: 237, 23: 240, 24: 229, 25: 240, 26: 246, 27: 278, 28: 236, 29: 244, 30: 254, 31: 295, 32: 267, 33: 237, 34: 287, 35: 240, 36: 252, 37: 238, 38: 257, 39: 247, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 285, 48: 230, 49: 250}
[31, 34, 47, 27, 43, 32] [11, 15, 17, 19, 32, 39] {1: 253, 2: 238, 3: 244, 4: 246, 5: 251, 6: 234, 7: 262, 8: 243, 9: 250, 10: 230, 11: 223, 12: 249, 13: 228, 14: 241, 15: 229, 16: 249, 17: 241, 18: 243, 19: 250, 20: 266, 21: 247, 22: 237, 23: 240, 24: 229, 25: 240, 26: 246, 27: 279, 28: 236, 29: 244, 30: 255, 31: 295, 32: 267, 33: 237, 34: 287, 35: 240, 36: 252, 37: 238, 38: 257, 39: 247, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 285, 48: 230, 49: 250}
[31, 34, 47, 27, 43, 32] [12, 16, 20, 29, 36, 47] {1: 253, 2: 238, 3: 244, 4: 246, 5: 251, 6: 234, 7: 262, 8: 243, 9: 250, 10: 230, 11: 224, 12: 249, 13: 228, 14: 241, 15: 230, 16: 249, 17: 242, 18: 243, 19: 251, 20: 266, 21: 247, 22: 237, 23: 240, 24: 229, 25: 240, 26: 246, 27: 279, 28: 236, 29: 244, 30: 255, 31: 295, 32: 268, 33: 237, 34: 287, 35: 240, 36: 252, 37: 238, 38: 257, 39: 248, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 285, 48: 230, 49: 250}
[31, 34, 47, 27, 43, 32] [2, 6, 19, 27, 35, 47] {1: 253, 2: 238, 3: 244, 4: 246, 5: 251, 6: 234, 7: 262, 8: 243, 9: 250, 10: 230, 11: 224, 12: 250, 13: 228, 14: 241, 15: 230, 16: 250, 17: 242, 18: 243, 19: 251, 20: 267, 21: 247, 22: 237, 23: 240, 24: 229, 25: 240, 26: 246, 27: 279, 28: 236, 29: 245, 30: 255, 31: 295, 32: 268, 33: 237, 34: 287, 35: 240, 36: 253, 37: 238, 38: 257, 39: 248, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 286, 48: 230, 49: 250}
[31, 34, 47, 27, 43, 32] [7, 14, 20, 23, 38, 46] {1: 253, 2: 239, 3: 244, 4: 246, 5: 251, 6: 235, 7: 262, 8: 243, 9: 250, 10: 230, 11: 224, 12: 250, 13: 228, 14: 241, 15: 230, 16: 250, 17: 242, 18: 243, 19: 252, 20: 267, 21: 247, 22: 237, 23: 240, 24: 229, 25: 240, 26: 246, 27: 280, 28: 236, 29: 245, 30: 255, 31: 295, 32: 268, 33: 237, 34: 287, 35: 241, 36: 253, 37: 238, 38: 257, 39: 248, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 287, 48: 230, 49: 250}
[31, 34, 47, 27, 43, 20] [3, 6, 37, 38, 45, 47] {1: 253, 2: 239, 3: 244, 4: 246, 5: 251, 6: 235, 7: 263, 8: 243, 9: 250, 10: 230, 11: 224, 12: 250, 13: 228, 14: 242, 15: 230, 16: 250, 17: 242, 18: 243, 19: 252, 20: 268, 21: 247, 22: 237, 23: 241, 24: 229, 25: 240, 26: 246, 27: 280, 28: 236, 29: 245, 30: 255, 31: 295, 32: 268, 33: 237, 34: 287, 35: 241, 36: 253, 37: 238, 38: 258, 39: 248, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 265, 47: 287, 48: 230, 49: 250}
[31, 47, 34, 27, 43, 20] [13, 15, 16, 18, 26, 33] {1: 253, 2: 239, 3: 245, 4: 246, 5: 251, 6: 236, 7: 263, 8: 243, 9: 250, 10: 230, 11: 224, 12: 250, 13: 228, 14: 242, 15: 230, 16: 250, 17: 242, 18: 243, 19: 252, 20: 268, 21: 247, 22: 237, 23: 241, 24: 229, 25: 240, 26: 246, 27: 280, 28: 236, 29: 245, 30: 255, 31: 295, 32: 268, 33: 237, 34: 287, 35: 241, 36: 253, 37: 239, 38: 259, 39: 248, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 259, 46: 265, 47: 288, 48: 230, 49: 250}
[31, 47, 34, 27, 43, 20] [11, 27, 41, 45, 46, 49] {1: 253, 2: 239, 3: 245, 4: 246, 5: 251, 6: 236, 7: 263, 8: 243, 9: 250, 10: 230, 11: 224, 12: 250, 13: 229, 14: 242, 15: 231, 16: 251, 17: 242, 18: 244, 19: 252, 20: 268, 21: 247, 22: 237, 23: 241, 24: 229, 25: 240, 26: 247, 27: 280, 28: 236, 29: 245, 30: 255, 31: 295, 32: 268, 33: 238, 34: 287, 35: 241, 36: 253, 37: 239, 38: 259, 39: 248, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 259, 46: 265, 47: 288, 48: 230, 49: 250}
[31, 47, 34, 27, 43, 20] [1, 15, 24, 34, 40, 48] {1: 253, 2: 239, 3: 245, 4: 246, 5: 251, 6: 236, 7: 263, 8: 243, 9: 250, 10: 230, 11: 225, 12: 250, 13: 229, 14: 242, 15: 231, 16: 251, 17: 242, 18: 244, 19: 252, 20: 268, 21: 247, 22: 237, 23: 241, 24: 229, 25: 240, 26: 247, 27: 281, 28: 236, 29: 245, 30: 255, 31: 295, 32: 268, 33: 238, 34: 287, 35: 241, 36: 253, 37: 239, 38: 259, 39: 248, 40: 266, 41: 252, 42: 256, 43: 275, 44: 262, 45: 260, 46: 266, 47: 288, 48: 230, 49: 251}
[31, 34, 47, 27, 43, 20] [12, 21, 26, 37, 43, 49] {1: 254, 2: 239, 3: 245, 4: 246, 5: 251, 6: 236, 7: 263, 8: 243, 9: 250, 10: 230, 11: 225, 12: 250, 13: 229, 14: 242, 15: 232, 16: 251, 17: 242, 18: 244, 19: 252, 20: 268, 21: 247, 22: 237, 23: 241, 24: 230, 25: 240, 26: 247, 27: 281, 28: 236, 29: 245, 30: 255, 31: 295, 32: 268, 33: 238, 34: 288, 35: 241, 36: 253, 37: 239, 38: 259, 39: 248, 40: 267, 41: 252, 42: 256, 43: 275, 44: 262, 45: 260, 46: 266, 47: 288, 48: 231, 49: 251}
[31, 34, 47, 27, 43, 20] [6, 11, 13, 30, 31, 37] {1: 254, 2: 239, 3: 245, 4: 246, 5: 251, 6: 236, 7: 263, 8: 243, 9: 250, 10: 230, 11: 225, 12: 251, 13: 229, 14: 242, 15: 232, 16: 251, 17: 242, 18: 244, 19: 252, 20: 268, 21: 248, 22: 237, 23: 241, 24: 230, 25: 240, 26: 248, 27: 281, 28: 236, 29: 245, 30: 255, 31: 295, 32: 268, 33: 238, 34: 288, 35: 241, 36: 253, 37: 240, 38: 259, 39: 248, 40: 267, 41: 252, 42: 256, 43: 276, 44: 262, 45: 260, 46: 266, 47: 288, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 20] [1, 6, 23, 35, 36, 39] {1: 254, 2: 239, 3: 245, 4: 246, 5: 251, 6: 237, 7: 263, 8: 243, 9: 250, 10: 230, 11: 226, 12: 251, 13: 230, 14: 242, 15: 232, 16: 251, 17: 242, 18: 244, 19: 252, 20: 268, 21: 248, 22: 237, 23: 241, 24: 230, 25: 240, 26: 248, 27: 281, 28: 236, 29: 245, 30: 256, 31: 296, 32: 268, 33: 238, 34: 288, 35: 241, 36: 253, 37: 241, 38: 259, 39: 248, 40: 267, 41: 252, 42: 256, 43: 276, 44: 262, 45: 260, 46: 266, 47: 288, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 20] [3, 5, 11, 34, 38, 47] {1: 255, 2: 239, 3: 245, 4: 246, 5: 251, 6: 238, 7: 263, 8: 243, 9: 250, 10: 230, 11: 226, 12: 251, 13: 230, 14: 242, 15: 232, 16: 251, 17: 242, 18: 244, 19: 252, 20: 268, 21: 248, 22: 237, 23: 242, 24: 230, 25: 240, 26: 248, 27: 281, 28: 236, 29: 245, 30: 256, 31: 296, 32: 268, 33: 238, 34: 288, 35: 242, 36: 254, 37: 241, 38: 259, 39: 249, 40: 267, 41: 252, 42: 256, 43: 276, 44: 262, 45: 260, 46: 266, 47: 288, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 20] [7, 8, 16, 37, 43, 44] {1: 255, 2: 239, 3: 246, 4: 246, 5: 252, 6: 238, 7: 263, 8: 243, 9: 250, 10: 230, 11: 227, 12: 251, 13: 230, 14: 242, 15: 232, 16: 251, 17: 242, 18: 244, 19: 252, 20: 268, 21: 248, 22: 237, 23: 242, 24: 230, 25: 240, 26: 248, 27: 281, 28: 236, 29: 245, 30: 256, 31: 296, 32: 268, 33: 238, 34: 289, 35: 242, 36: 254, 37: 241, 38: 260, 39: 249, 40: 267, 41: 252, 42: 256, 43: 276, 44: 262, 45: 260, 46: 266, 47: 289, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 20] [1, 11, 17, 41, 42, 45] {1: 255, 2: 239, 3: 246, 4: 246, 5: 252, 6: 238, 7: 264, 8: 244, 9: 250, 10: 230, 11: 227, 12: 251, 13: 230, 14: 242, 15: 232, 16: 252, 17: 242, 18: 244, 19: 252, 20: 268, 21: 248, 22: 237, 23: 242, 24: 230, 25: 240, 26: 248, 27: 281, 28: 236, 29: 245, 30: 256, 31: 296, 32: 268, 33: 238, 34: 289, 35: 242, 36: 254, 37: 242, 38: 260, 39: 249, 40: 267, 41: 252, 42: 256, 43: 277, 44: 263, 45: 260, 46: 266, 47: 289, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 20] [3, 28, 29, 32, 37, 45] {1: 256, 2: 239, 3: 246, 4: 246, 5: 252, 6: 238, 7: 264, 8: 244, 9: 250, 10: 230, 11: 228, 12: 251, 13: 230, 14: 242, 15: 232, 16: 252, 17: 243, 18: 244, 19: 252, 20: 268, 21: 248, 22: 237, 23: 242, 24: 230, 25: 240, 26: 248, 27: 281, 28: 236, 29: 245, 30: 256, 31: 296, 32: 268, 33: 238, 34: 289, 35: 242, 36: 254, 37: 242, 38: 260, 39: 249, 40: 267, 41: 253, 42: 257, 43: 277, 44: 263, 45: 261, 46: 266, 47: 289, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 32] [3, 11, 18, 34, 37, 41] {1: 256, 2: 239, 3: 247, 4: 246, 5: 252, 6: 238, 7: 264, 8: 244, 9: 250, 10: 230, 11: 228, 12: 251, 13: 230, 14: 242, 15: 232, 16: 252, 17: 243, 18: 244, 19: 252, 20: 268, 21: 248, 22: 237, 23: 242, 24: 230, 25: 240, 26: 248, 27: 281, 28: 237, 29: 246, 30: 256, 31: 296, 32: 269, 33: 238, 34: 289, 35: 242, 36: 254, 37: 243, 38: 260, 39: 249, 40: 267, 41: 253, 42: 257, 43: 277, 44: 263, 45: 262, 46: 266, 47: 289, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 32] [6, 9, 21, 25, 27, 32] {1: 256, 2: 239, 3: 248, 4: 246, 5: 252, 6: 238, 7: 264, 8: 244, 9: 250, 10: 230, 11: 229, 12: 251, 13: 230, 14: 242, 15: 232, 16: 252, 17: 243, 18: 245, 19: 252, 20: 268, 21: 248, 22: 237, 23: 242, 24: 230, 25: 240, 26: 248, 27: 281, 28: 237, 29: 246, 30: 256, 31: 296, 32: 269, 33: 238, 34: 290, 35: 242, 36: 254, 37: 244, 38: 260, 39: 249, 40: 267, 41: 254, 42: 257, 43: 277, 44: 263, 45: 262, 46: 266, 47: 289, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 32] [1, 10, 14, 16, 25, 39] {1: 256, 2: 239, 3: 248, 4: 246, 5: 252, 6: 239, 7: 264, 8: 244, 9: 251, 10: 230, 11: 229, 12: 251, 13: 230, 14: 242, 15: 232, 16: 252, 17: 243, 18: 245, 19: 252, 20: 268, 21: 249, 22: 237, 23: 242, 24: 230, 25: 241, 26: 248, 27: 282, 28: 237, 29: 246, 30: 256, 31: 296, 32: 270, 33: 238, 34: 290, 35: 242, 36: 254, 37: 244, 38: 260, 39: 249, 40: 267, 41: 254, 42: 257, 43: 277, 44: 263, 45: 262, 46: 266, 47: 289, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 32] [10, 25, 26, 38, 46, 49] {1: 257, 2: 239, 3: 248, 4: 246, 5: 252, 6: 239, 7: 264, 8: 244, 9: 251, 10: 231, 11: 229, 12: 251, 13: 230, 14: 243, 15: 232, 16: 253, 17: 243, 18: 245, 19: 252, 20: 268, 21: 249, 22: 237, 23: 242, 24: 230, 25: 242, 26: 248, 27: 282, 28: 237, 29: 246, 30: 256, 31: 296, 32: 270, 33: 238, 34: 290, 35: 242, 36: 254, 37: 244, 38: 260, 39: 250, 40: 267, 41: 254, 42: 257, 43: 277, 44: 263, 45: 262, 46: 266, 47: 289, 48: 231, 49: 252}
[31, 34, 47, 27, 43, 32] [11, 17, 26, 31, 40, 44] {1: 257, 2: 239, 3: 248, 4: 246, 5: 252, 6: 239, 7: 264, 8: 244, 9: 251, 10: 232, 11: 229, 12: 251, 13: 230, 14: 243, 15: 232, 16: 253, 17: 243, 18: 245, 19: 252, 20: 268, 21: 249, 22: 237, 23: 242, 24: 230, 25: 243, 26: 249, 27: 282, 28: 237, 29: 246, 30: 256, 31: 296, 32: 270, 33: 238, 34: 290, 35: 242, 36: 254, 37: 244, 38: 261, 39: 250, 40: 267, 41: 254, 42: 257, 43: 277, 44: 263, 45: 262, 46: 267, 47: 289, 48: 231, 49: 253}
[31, 34, 47, 27, 43, 32] [8, 13, 16, 19, 33, 49] {1: 257, 2: 239, 3: 248, 4: 246, 5: 252, 6: 239, 7: 264, 8: 244, 9: 251, 10: 232, 11: 230, 12: 251, 13: 230, 14: 243, 15: 232, 16: 253, 17: 244, 18: 245, 19: 252, 20: 268, 21: 249, 22: 237, 23: 242, 24: 230, 25: 243, 26: 250, 27: 282, 28: 237, 29: 246, 30: 256, 31: 297, 32: 270, 33: 238, 34: 290, 35: 242, 36: 254, 37: 244, 38: 261, 39: 250, 40: 268, 41: 254, 42: 257, 43: 277, 44: 264, 45: 262, 46: 267, 47: 289, 48: 231, 49: 253}
[31, 34, 47, 27, 43, 32] [8, 9, 22, 29, 37, 49] {1: 257, 2: 239, 3: 248, 4: 246, 5: 252, 6: 239, 7: 264, 8: 245, 9: 251, 10: 232, 11: 230, 12: 251, 13: 231, 14: 243, 15: 232, 16: 254, 17: 244, 18: 245, 19: 253, 20: 268, 21: 249, 22: 237, 23: 242, 24: 230, 25: 243, 26: 250, 27: 282, 28: 237, 29: 246, 30: 256, 31: 297, 32: 270, 33: 239, 34: 290, 35: 242, 36: 254, 37: 244, 38: 261, 39: 250, 40: 268, 41: 254, 42: 257, 43: 277, 44: 264, 45: 262, 46: 267, 47: 289, 48: 231, 49: 254}
[31, 34, 47, 27, 43, 32] [8, 18, 29, 31, 41, 43] {1: 257, 2: 239, 3: 248, 4: 246, 5: 252, 6: 239, 7: 264, 8: 246, 9: 252, 10: 232, 11: 230, 12: 251, 13: 231, 14: 243, 15: 232, 16: 254, 17: 244, 18: 245, 19: 253, 20: 268, 21: 249, 22: 238, 23: 242, 24: 230, 25: 243, 26: 250, 27: 282, 28: 237, 29: 247, 30: 256, 31: 297, 32: 270, 33: 239, 34: 290, 35: 242, 36: 254, 37: 245, 38: 261, 39: 250, 40: 268, 41: 254, 42: 257, 43: 277, 44: 264, 45: 262, 46: 267, 47: 289, 48: 231, 49: 255}
[31, 34, 47, 27, 43, 32] [5, 6, 13, 34, 35, 43] {1: 257, 2: 239, 3: 248, 4: 246, 5: 252, 6: 239, 7: 264, 8: 247, 9: 252, 10: 232, 11: 230, 12: 251, 13: 231, 14: 243, 15: 232, 16: 254, 17: 244, 18: 246, 19: 253, 20: 268, 21: 249, 22: 238, 23: 242, 24: 230, 25: 243, 26: 250, 27: 282, 28: 237, 29: 248, 30: 256, 31: 298, 32: 270, 33: 239, 34: 290, 35: 242, 36: 254, 37: 245, 38: 261, 39: 250, 40: 268, 41: 255, 42: 257, 43: 278, 44: 264, 45: 262, 46: 267, 47: 289, 48: 231, 49: 255}
[31, 34, 47, 27, 43, 32] [2, 23, 28, 43, 47, 49] {1: 257, 2: 239, 3: 248, 4: 246, 5: 253, 6: 240, 7: 264, 8: 247, 9: 252, 10: 232, 11: 230, 12: 251, 13: 232, 14: 243, 15: 232, 16: 254, 17: 244, 18: 246, 19: 253, 20: 268, 21: 249, 22: 238, 23: 242, 24: 230, 25: 243, 26: 250, 27: 282, 28: 237, 29: 248, 30: 256, 31: 298, 32: 270, 33: 239, 34: 291, 35: 243, 36: 254, 37: 245, 38: 261, 39: 250, 40: 268, 41: 255, 42: 257, 43: 279, 44: 264, 45: 262, 46: 267, 47: 289, 48: 231, 49: 255}
[31, 34, 47, 27, 43, 32] [3, 4, 41, 44, 45, 48] {1: 257, 2: 240, 3: 248, 4: 246, 5: 253, 6: 240, 7: 264, 8: 247, 9: 252, 10: 232, 11: 230, 12: 251, 13: 232, 14: 243, 15: 232, 16: 254, 17: 244, 18: 246, 19: 253, 20: 268, 21: 249, 22: 238, 23: 243, 24: 230, 25: 243, 26: 250, 27: 282, 28: 238, 29: 248, 30: 256, 31: 298, 32: 270, 33: 239, 34: 291, 35: 243, 36: 254, 37: 245, 38: 261, 39: 250, 40: 268, 41: 255, 42: 257, 43: 280, 44: 264, 45: 262, 46: 267, 47: 290, 48: 231, 49: 256}
[31, 34, 47, 27, 43, 32] [18, 27, 33, 34, 44, 47] {1: 257, 2: 240, 3: 249, 4: 247, 5: 253, 6: 240, 7: 264, 8: 247, 9: 252, 10: 232, 11: 230, 12: 251, 13: 232, 14: 243, 15: 232, 16: 254, 17: 244, 18: 246, 19: 253, 20: 268, 21: 249, 22: 238, 23: 243, 24: 230, 25: 243, 26: 250, 27: 282, 28: 238, 29: 248, 30: 256, 31: 298, 32: 270, 33: 239, 34: 291, 35: 243, 36: 254, 37: 245, 38: 261, 39: 250, 40: 268, 41: 256, 42: 257, 43: 280, 44: 265, 45: 263, 46: 267, 47: 290, 48: 232, 49: 256}
[31, 34, 47, 27, 43, 32] [9, 10, 13, 23, 28, 29] {1: 257, 2: 240, 3: 249, 4: 247, 5: 253, 6: 240, 7: 264, 8: 247, 9: 252, 10: 232, 11: 230, 12: 251, 13: 232, 14: 243, 15: 232, 16: 254, 17: 244, 18: 247, 19: 253, 20: 268, 21: 249, 22: 238, 23: 243, 24: 230, 25: 243, 26: 250, 27: 283, 28: 238, 29: 248, 30: 256, 31: 298, 32: 270, 33: 240, 34: 292, 35: 243, 36: 254, 37: 245, 38: 261, 39: 250, 40: 268, 41: 256, 42: 257, 43: 280, 44: 266, 45: 263, 46: 267, 47: 291, 48: 232, 49: 256}
[31, 34, 47, 27, 43, 32] [2, 16, 25, 34, 37, 48] {1: 257, 2: 240, 3: 249, 4: 247, 5: 253, 6: 240, 7: 264, 8: 247, 9: 253, 10: 233, 11: 230, 12: 251, 13: 233, 14: 243, 15: 232, 16: 254, 17: 244, 18: 247, 19: 253, 20: 268, 21: 249, 22: 238, 23: 244, 24: 230, 25: 243, 26: 250, 27: 283, 28: 239, 29: 249, 30: 256, 31: 298, 32: 270, 33: 240, 34: 292, 35: 243, 36: 254, 37: 245, 38: 261, 39: 250, 40: 268, 41: 256, 42: 257, 43: 280, 44: 266, 45: 263, 46: 267, 47: 291, 48: 232, 49: 256}
[31, 34, 47, 27, 43, 32] [3, 5, 7, 25, 40, 47] {1: 257, 2: 241, 3: 249, 4: 247, 5: 253, 6: 240, 7: 264, 8: 247, 9: 253, 10: 233, 11: 230, 12: 251, 13: 233, 14: 243, 15: 232, 16: 255, 17: 244, 18: 247, 19: 253, 20: 268, 21: 249, 22: 238, 23: 244, 24: 230, 25: 244, 26: 250, 27: 283, 28: 239, 29: 249, 30: 256, 31: 298, 32: 270, 33: 240, 34: 293, 35: 243, 36: 254, 37: 246, 38: 261, 39: 250, 40: 268, 41: 256, 42: 257, 43: 280, 44: 266, 45: 263, 46: 267, 47: 291, 48: 233, 49: 256}
[31, 34, 47, 27, 43, 32] [13, 17, 26, 27, 29, 45] {1: 257, 2: 241, 3: 250, 4: 247, 5: 254, 6: 240, 7: 265, 8: 247, 9: 253, 10: 233, 11: 230, 12: 251, 13: 233, 14: 243, 15: 232, 16: 255, 17: 244, 18: 247, 19: 253, 20: 268, 21: 249, 22: 238, 23: 244, 24: 230, 25: 245, 26: 250, 27: 283, 28: 239, 29: 249, 30: 256, 31: 298, 32: 270, 33: 240, 34: 293, 35: 243, 36: 254, 37: 246, 38: 261, 39: 250, 40: 269, 41: 256, 42: 257, 43: 280, 44: 266, 45: 263, 46: 267, 47: 292, 48: 233, 49: 256}
[31, 34, 47, 27, 43, 32] [3, 11, 27, 31, 33, 35] {1: 257, 2: 241, 3: 250, 4: 247, 5: 254, 6: 240, 7: 265, 8: 247, 9: 253, 10: 233, 11: 230, 12: 251, 13: 234, 14: 243, 15: 232, 16: 255, 17: 245, 18: 247, 19: 253, 20: 268, 21: 249, 22: 238, 23: 244, 24: 230, 25: 245, 26: 251, 27: 284, 28: 239, 29: 250, 30: 256, 31: 298, 32: 270, 33: 240, 34: 293, 35: 243, 36: 254, 37: 246, 38: 261, 39: 250, 40: 269, 41: 256, 42: 257, 43: 280, 44: 266, 45: 264, 46: 267, 47: 292, 48: 233, 49: 256}
[31, 34, 47, 27, 43, 32] [7, 21, 31, 38, 42, 48] {1: 257, 2: 241, 3: 251, 4: 247, 5: 254, 6: 240, 7: 265, 8: 247, 9: 253, 10: 233, 11: 231, 12: 251, 13: 234, 14: 243, 15: 232, 16: 255, 17: 245, 18: 247, 19: 253, 20: 268, 21: 249, 22: 238, 23: 244, 24: 230, 25: 245, 26: 251, 27: 285, 28: 239, 29: 250, 30: 256, 31: 299, 32: 270, 33: 241, 34: 293, 35: 244, 36: 254, 37: 246, 38: 261, 39: 250, 40: 269, 41: 256, 42: 257, 43: 280, 44: 266, 45: 264, 46: 267, 47: 292, 48: 233, 49: 256}
[31, 34, 47, 27, 43, 32] [2, 13, 14, 24, 29, 42] {1: 257, 2: 241, 3: 251, 4: 247, 5: 254, 6: 240, 7: 266, 8: 247, 9: 253, 10: 233, 11: 231, 12: 251, 13: 234, 14: 243, 15: 232, 16: 255, 17: 245, 18: 247, 19: 253, 20: 268, 21: 250, 22: 238, 23: 244, 24: 230, 25: 245, 26: 251, 27: 285, 28: 239, 29: 250, 30: 256, 31: 300, 32: 270, 33: 241, 34: 293, 35: 244, 36: 254, 37: 246, 38: 262, 39: 250, 40: 269, 41: 256, 42: 258, 43: 280, 44: 266, 45: 264, 46: 267, 47: 292, 48: 234, 49: 256}
[31, 34, 47, 27, 43, 32] [5, 7, 10, 30, 34, 35] {1: 257, 2: 242, 3: 251, 4: 247, 5: 254, 6: 240, 7: 266, 8: 247, 9: 253, 10: 233, 11: 231, 12: 251, 13: 235, 14: 244, 15: 232, 16: 255, 17: 245, 18: 247, 19: 253, 20: 268, 21: 250, 22: 238, 23: 244, 24: 231, 25: 245, 26: 251, 27: 285, 28: 239, 29: 251, 30: 256, 31: 300, 32: 270, 33: 241, 34: 293, 35: 244, 36: 254, 37: 246, 38: 262, 39: 250, 40: 269, 41: 256, 42: 259, 43: 280, 44: 266, 45: 264, 46: 267, 47: 292, 48: 234, 49: 256}
[31, 34, 47, 27, 43, 32] [5, 14, 17, 25, 34, 44] {1: 257, 2: 242, 3: 251, 4: 247, 5: 255, 6: 240, 7: 267, 8: 247, 9: 253, 10: 234, 11: 231, 12: 251, 13: 235, 14: 244, 15: 232, 16: 255, 17: 245, 18: 247, 19: 253, 20: 268, 21: 250, 22: 238, 23: 244, 24: 231, 25: 245, 26: 251, 27: 285, 28: 239, 29: 251, 30: 257, 31: 300, 32: 270, 33: 241, 34: 294, 35: 245, 36: 254, 37: 246, 38: 262, 39: 250, 40: 269, 41: 256, 42: 259, 43: 280, 44: 266, 45: 264, 46: 267, 47: 292, 48: 234, 49: 256}
[31, 34, 47, 27, 43, 32] [4, 18, 20, 31, 39, 48] {1: 257, 2: 242, 3: 251, 4: 247, 5: 256, 6: 240, 7: 267, 8: 247, 9: 253, 10: 234, 11: 231, 12: 251, 13: 235, 14: 245, 15: 232, 16: 255, 17: 246, 18: 247, 19: 253, 20: 268, 21: 250, 22: 238, 23: 244, 24: 231, 25: 246, 26: 251, 27: 285, 28: 239, 29: 251, 30: 257, 31: 300, 32: 270, 33: 241, 34: 295, 35: 245, 36: 254, 37: 246, 38: 262, 39: 250, 40: 269, 41: 256, 42: 259, 43: 280, 44: 267, 45: 264, 46: 267, 47: 292, 48: 234, 49: 256}
[31, 34, 47, 27, 43, 32] [5, 12, 21, 28, 30, 45] {1: 257, 2: 242, 3: 251, 4: 248, 5: 256, 6: 240, 7: 267, 8: 247, 9: 253, 10: 234, 11: 231, 12: 251, 13: 235, 14: 245, 15: 232, 16: 255, 17: 246, 18: 248, 19: 253, 20: 269, 21: 250, 22: 238, 23: 244, 24: 231, 25: 246, 26: 251, 27: 285, 28: 239, 29: 251, 30: 257, 31: 301, 32: 270, 33: 241, 34: 295, 35: 245, 36: 254, 37: 246, 38: 262, 39: 251, 40: 269, 41: 256, 42: 259, 43: 280, 44: 267, 45: 264, 46: 267, 47: 292, 48: 235, 49: 256}
[31, 34, 47, 27, 43, 32] [5, 9, 17, 31, 37, 44] {1: 257, 2: 242, 3: 251, 4: 248, 5: 257, 6: 240, 7: 267, 8: 247, 9: 253, 10: 234, 11: 231, 12: 252, 13: 235, 14: 245, 15: 232, 16: 255, 17: 246, 18: 248, 19: 253, 20: 269, 21: 251, 22: 238, 23: 244, 24: 231, 25: 246, 26: 251, 27: 285, 28: 240, 29: 251, 30: 258, 31: 301, 32: 270, 33: 241, 34: 295, 35: 245, 36: 254, 37: 246, 38: 262, 39: 251, 40: 269, 41: 256, 42: 259, 43: 280, 44: 267, 45: 265, 46: 267, 47: 292, 48: 235, 49: 256}
[31, 34, 47, 27, 43, 32] [13, 14, 17, 20, 39, 40] {1: 257, 2: 242, 3: 251, 4: 248, 5: 258, 6: 240, 7: 267, 8: 247, 9: 254, 10: 234, 11: 231, 12: 252, 13: 235, 14: 245, 15: 232, 16: 255, 17: 247, 18: 248, 19: 253, 20: 269, 21: 251, 22: 238, 23: 244, 24: 231, 25: 246, 26: 251, 27: 285, 28: 240, 29: 251, 30: 258, 31: 302, 32: 270, 33: 241, 34: 295, 35: 245, 36: 254, 37: 247, 38: 262, 39: 251, 40: 269, 41: 256, 42: 259, 43: 280, 44: 268, 45: 265, 46: 267, 47: 292, 48: 235, 49: 256}
